Entity,Code,Year,Survivorship age - Sex: both - Percentile: 1,Survivorship age - Sex: both - Percentile: 10,Survivorship age - Sex: both - Percentile: 20,Survivorship age - Sex: both - Percentile: 30,Survivorship age - Sex: both - Percentile: 40,Survivorship age - Sex: both - Percentile: 50,Survivorship age - Sex: both - Percentile: 60,Survivorship age - Sex: both - Percentile: 70,Survivorship age - Sex: both - Percentile: 80,Survivorship age - Sex: both - Percentile: 90,Survivorship age - Sex: both - Percentile: 99
Spain,ESP,1948,0.2,23.5,48.1,59.7,66.3,71,74.9,78.4,82.1,86.6,96.6
Spain,ESP,1949,0.2,25,49,59.8,66.1,70.5,74.4,77.7,81.5,85.8,95.4
Spain,ESP,1950,0.2,26.2,51,61.2,67.2,71.5,75,78.2,82,86.2,95.8
Spain,ESP,1951,0.2,28,52,61.1,66.7,70.7,74,77.1,80.4,84.8,94.1
Spain,ESP,1952,0.2,36.6,56.2,64,69.3,73,76.2,79.4,82.9,87.1,96.6
Spain,ESP,1953,0.2,41.6,58,64.9,69.7,73.3,76.3,79.3,82.7,86.7,96
Spain,ESP,1954,0.2,44.3,59.2,65.8,70.5,74.1,77.1,80,83.4,87.4,96.6
Spain,ESP,1955,0.2,44.3,59.4,65.9,70.5,74,77,79.9,83.2,87.1,96.1
Spain,ESP,1956,0.2,46,59.5,65.7,70,73.5,76.4,79.2,82.3,86.1,94.7
Spain,ESP,1957,0.2,45.3,59.2,65.5,69.8,73.4,76.4,79.3,82.5,86.4,95
Spain,ESP,1958,0.2,48.9,61.4,67.5,71.8,75.1,78,80.8,84,87.8,96.8
Spain,ESP,1959,0.2,49.2,61.4,67.3,71.6,74.9,77.8,80.6,83.8,87.7,96.4
Spain,ESP,1960,0.3,50.4,61.9,67.7,71.9,75.1,77.9,80.7,83.9,87.7,96.1
Spain,ESP,1961,0.3,50.8,62.3,68.1,72.3,75.6,78.5,81.4,84.4,88.3,96.8
Spain,ESP,1962,0.3,51.2,62.2,67.8,71.9,75.1,78,80.8,83.9,87.6,95.9
Spain,ESP,1963,0.3,51.6,62.3,67.9,72,75.1,78,80.9,83.9,87.7,96.2
Spain,ESP,1964,0.3,52.3,62.9,68.5,72.6,75.8,78.7,81.5,84.4,88.3,96.7
Spain,ESP,1965,0.4,52.9,63.4,68.8,72.8,75.9,78.8,81.7,84.6,88.4,96.9
Spain,ESP,1966,0.4,53.2,63.4,68.9,72.9,76.1,78.9,81.8,84.7,88.5,96.8
Spain,ESP,1967,0.4,53.4,63.5,69,73,76.1,78.9,81.8,84.8,88.6,96.9
Spain,ESP,1968,0.5,53.9,63.9,69.2,73.1,76.2,79,81.9,84.8,88.5,96.8
Spain,ESP,1969,0.5,53.3,63.3,68.6,72.4,75.5,78.3,81.2,84.3,88.1,96.2
Spain,ESP,1970,0.6,54.1,64.2,69.6,73.4,76.5,79.4,82.2,85.1,88.8,96.6
Spain,ESP,1971,0.8,53.9,63.7,69.1,72.8,75.8,78.6,81.4,84.4,88.1,95.9
Spain,ESP,1972,2.1,55,64.7,70.1,73.9,77,79.8,82.5,85.4,89,96.9
Spain,ESP,1973,2.5,54.8,64.5,69.9,73.6,76.7,79.4,82.1,84.9,88.6,96.2
Spain,ESP,1974,3.7,55.3,64.8,70.1,73.8,76.9,79.6,82.3,85.2,88.8,96.6
Spain,ESP,1975,5.1,55.7,65,70.3,74.1,77.1,79.9,82.6,85.4,89.1,96.9
Spain,ESP,1976,7.3,56,65.3,70.5,74.3,77.3,80.1,82.8,85.7,89.3,97.1
Spain,ESP,1977,8.2,56.5,65.7,70.9,74.8,77.8,80.5,83.2,86,89.7,97.5
Spain,ESP,1978,9.2,56.6,65.9,71.1,74.9,78,80.7,83.4,86.2,89.9,97.8
Spain,ESP,1979,11,56.9,66.2,71.5,75.3,78.4,81.2,83.8,86.7,90.3,98.3
Spain,ESP,1980,14.3,57.5,66.8,72,75.8,78.8,81.5,84.2,87,90.6,98.3
Spain,ESP,1981,15.6,57.8,66.9,72.2,75.9,79,81.7,84.3,87.1,90.6,98.6
Spain,ESP,1982,17.6,58.4,67.4,72.7,76.4,79.4,82.2,84.8,87.6,91.2,99.2
Spain,ESP,1983,17.4,58.3,67.3,72.6,76.3,79.3,82,84.6,87.3,90.8,98.3
Spain,ESP,1984,18.5,58.5,67.5,72.8,76.6,79.6,82.3,85,87.8,91.3,99.1
Spain,ESP,1985,19,58.4,67.5,72.8,76.5,79.5,82.2,84.8,87.5,90.9,98.6
Spain,ESP,1986,19,58.6,67.8,73.1,76.8,79.8,82.6,85.2,87.9,91.4,98.9
Spain,ESP,1987,19.3,58.6,67.9,73.2,77.1,80.1,82.9,85.5,88.3,91.8,99.4
Spain,ESP,1988,19.7,58.4,67.8,73.2,77.1,80.2,82.9,85.5,88.3,91.7,99.2
Spain,ESP,1989,19.5,58.3,67.9,73.3,77.2,80.3,83,85.7,88.4,91.9,99.2
Spain,ESP,1990,19.4,58.3,68,73.4,77.3,80.3,83.1,85.7,88.4,91.8,98.9
Spain,ESP,1991,20.2,58.2,68,73.5,77.4,80.5,83.2,85.8,88.6,92,99.1
Spain,ESP,1992,21,58.6,68.4,73.9,77.8,80.9,83.6,86.2,89,92.5,99.6
Spain,ESP,1993,22,59,68.6,74,77.8,81,83.7,86.3,89,92.4,99.6
Spain,ESP,1994,23.4,59.2,68.9,74.4,78.2,81.3,84,86.6,89.3,92.8,99.8
Spain,ESP,1995,23.9,59.3,69,74.4,78.3,81.3,84.1,86.7,89.4,92.8,99.7
Spain,ESP,1996,24,59.5,69.3,74.6,78.4,81.5,84.2,86.8,89.5,92.8,99.8
Spain,ESP,1997,25.1,60.5,69.8,75.1,78.8,81.8,84.5,87,89.7,93.1,100.1
Spain,ESP,1998,25.3,61,70.1,75.2,78.8,81.8,84.4,87,89.6,92.9,99.8
Spain,ESP,1999,26,61,70.1,75.2,78.8,81.8,84.4,86.9,89.5,92.8,99.6
Spain,ESP,2000,26.1,61.4,70.5,75.7,79.3,82.2,84.9,87.4,90.1,93.3,100.5
Spain,ESP,2001,27.5,61.6,70.8,75.9,79.6,82.5,85.2,87.7,90.3,93.6,100.6
Spain,ESP,2002,27.4,61.8,71,76.1,79.7,82.6,85.2,87.7,90.3,93.6,100.4
Spain,ESP,2003,27.2,61.8,71,76.1,79.7,82.6,85.1,87.5,90.1,93.3,99.9
Spain,ESP,2004,28.7,62.4,71.6,76.7,80.3,83.1,85.7,88.1,90.7,93.9,100.7
Spain,ESP,2005,29.7,62.6,71.7,76.7,80.2,83,85.6,87.9,90.5,93.7,100.2
Spain,ESP,2006,31.1,63,72.2,77.3,80.8,83.7,86.2,88.6,91.1,94.4,101
Spain,ESP,2007,31.7,63.2,72.3,77.3,80.9,83.7,86.1,88.5,91,94.2,101
Spain,ESP,2008,32.9,63.6,72.7,77.7,81.2,84,86.4,88.8,91.3,94.4,101.1
Spain,ESP,2009,34.4,64.1,73,78,81.5,84.2,86.7,89,91.5,94.6,101.3
Spain,ESP,2010,36.2,64.5,73.4,78.4,81.8,84.6,87.1,89.4,91.8,94.9,101.6
Spain,ESP,2011,36.5,64.7,73.6,78.6,82,84.8,87.2,89.5,92,95.1,101.6
Spain,ESP,2012,37.2,65,73.8,78.7,82.1,84.8,87.1,89.4,91.8,94.8,101.2
Spain,ESP,2013,38.8,65.3,74.1,79.1,82.5,85.2,87.6,89.9,92.3,95.4,102
Spain,ESP,2014,39,65.5,74.3,79.2,82.7,85.4,87.8,90,92.4,95.5,102.2
Spain,ESP,2015,39.2,65.5,74.2,79.1,82.4,85.1,87.4,89.7,92,95,101.3
Spain,ESP,2016,39.3,65.8,74.4,79.4,82.8,85.5,87.9,90.2,92.5,95.5,102
Spain,ESP,2017,38.9,65.9,74.5,79.5,82.9,85.6,87.9,90.1,92.4,95.4,101.7
Spain,ESP,2018,39,65.9,74.6,79.6,82.9,85.7,88,90.2,92.6,95.5,101.8
Spain,ESP,2019,39.6,66.3,74.9,79.9,83.3,86,88.4,90.6,92.9,96,102.5
Spain,ESP,2020,38.8,65.4,73.7,78.5,81.9,84.7,87,89.3,91.6,94.6,100.9
Spain,ESP,2021,38.4,65.7,74.1,79.2,82.7,85.5,87.9,90.2,92.6,95.7,102.3
Sweden,SWE,1751,0.1,0.8,4.4,21.5,36.6,49.1,58.7,66,72.4,78.7,90.5
Sweden,SWE,1752,0,0.6,2.4,7,26.5,44,57.1,66.3,73.5,80.7,93.9
Sweden,SWE,1753,0.1,0.8,4.2,20.7,38.6,51.6,61.7,69.2,74.8,81.4,93.8
Sweden,SWE,1754,0.1,0.6,3.3,17.1,35,48.2,58.9,66.9,73.2,79.4,92.1
Sweden,SWE,1755,0,0.6,2.7,15.5,34.2,47.3,58.2,66.3,72.7,79.3,91.4
Sweden,SWE,1756,0,0.6,2.9,14.5,33,46,57.2,65.3,72.2,78.4,90.6
Sweden,SWE,1757,0.1,0.6,2.3,6.7,25.8,41.2,53.1,62.1,69.7,76.7,89.7
Sweden,SWE,1758,0.1,0.6,2.8,10.9,27.7,40.2,50.2,58.3,65.9,73.5,86
Sweden,SWE,1759,0.1,0.8,5.4,23.4,37,47.8,56.8,64.5,71.4,77.5,90
Sweden,SWE,1760,0.1,0.9,7.2,27,40,49.7,58.6,65.7,72.6,79.1,91.6
Sweden,SWE,1761,0.1,0.6,4,19.1,35.8,48.8,59.2,66.6,73.2,79.7,92.2
Sweden,SWE,1762,0,0.5,2.1,6.4,25.4,40.9,52,61.7,69.1,76.2,88.6
Sweden,SWE,1763,0,0.5,1.8,5,20.1,35.4,47.7,58.3,66.9,74.8,87.5
Sweden,SWE,1764,0.1,0.6,4.1,19.4,34.4,46,55.7,63.5,70.6,77.3,89.7
Sweden,SWE,1765,0,0.6,4.1,19.5,34.5,45.8,55,63.1,70,76.5,88.2
Sweden,SWE,1766,0,0.6,4.4,22.8,38.2,49.9,59,66.6,72.6,79,90.7
Sweden,SWE,1767,0.1,0.7,5.6,25.6,38.7,49.5,58.3,65.6,71.6,77.9,88.7
Sweden,SWE,1768,0,0.6,2.6,7.5,28.8,44.2,56.3,65.3,71.7,78.3,90.3
Sweden,SWE,1769,0,0.6,2.3,6.9,26.4,42.9,55.6,65.1,71.7,78.8,90.7
Sweden,SWE,1770,0.1,0.6,3.2,15.7,33.1,46.6,57.7,65.4,71.7,78.2,89.5
Sweden,SWE,1771,0.1,0.6,3.2,16.6,31.9,44.2,54.2,62.9,69.2,76,88
Sweden,SWE,1772,0,0.5,2.1,6,17.2,29.8,40.5,50.3,59.8,69,82.6
Sweden,SWE,1773,0,0.4,1,2.2,4.3,7.2,15.9,30.3,44.5,58.6,76.9
Sweden,SWE,1774,0.1,0.8,5.4,25.3,40.6,52.2,61.6,67.9,73.5,79.9,91.4
Sweden,SWE,1775,0.1,0.7,3.7,19.2,35.8,48.7,59,66.1,72.3,78.7,88.4
Sweden,SWE,1776,0.1,1.1,9.7,28.9,42,52.8,60.7,66.8,73,79.4,90.3
Sweden,SWE,1777,0.1,0.8,3.9,20.6,35.4,48.1,58.6,65.9,71.7,78,90.4
Sweden,SWE,1778,0.1,0.6,2.4,6.9,28.4,44.4,57.2,65.8,71.8,78.4,89.2
Sweden,SWE,1779,0.1,0.5,1.7,4.3,14.5,36,53.5,65,71.4,78.3,91.1
Sweden,SWE,1780,0.1,1,6.5,28.4,43.9,56.2,64.4,69.1,73.8,79.8,91.2
Sweden,SWE,1781,0.1,0.8,3.8,16.5,34.3,48.5,59.2,65.8,70.9,77.4,89.3
Sweden,SWE,1782,0.1,0.8,3.7,17.9,33,45.4,55.8,63.8,69,75.3,86.6
Sweden,SWE,1783,0.1,0.6,2.3,6.4,22.4,39,52.9,63,69.3,76.3,88.5
Sweden,SWE,1784,0.1,0.6,1.9,4.4,14.1,32.2,48,60.6,68.5,75.9,88.3
Sweden,SWE,1785,0.1,0.6,2.4,6.7,21.8,37.7,52.2,62.8,69.2,76.2,87.9
Sweden,SWE,1786,0.1,0.7,5.4,24,38.7,49.5,58.2,64.4,70.3,76.4,87.9
Sweden,SWE,1787,0.1,0.9,7.9,28.9,42.1,51.8,60,65.9,71.6,77.4,88.4
Sweden,SWE,1788,0.1,0.6,3.2,18,35.4,48.2,58,65,71.2,77.3,87.7
Sweden,SWE,1789,0,0.6,2.6,11,24.8,34.8,44.6,55.3,65.4,74,86.5
Sweden,SWE,1790,0.1,0.6,3.1,12.5,27.1,39.2,49.9,59.8,67.8,75.1,87.4
Sweden,SWE,1791,0.1,0.8,5.1,24.1,38.8,49.4,58.1,64.6,70.5,76.4,87.7
Sweden,SWE,1792,0.1,0.7,5,25.6,41.8,53.5,62,68.1,73.2,78.8,89.6
Sweden,SWE,1793,0.1,0.7,4.5,24.6,41.3,52.8,61.4,67.5,72.8,78.7,89.5
Sweden,SWE,1794,0.1,0.9,5.4,25.5,41.5,52.9,61.6,67.7,73.1,78.8,89.4
Sweden,SWE,1795,0.1,0.7,3.4,18,35,47,56.7,63.6,69.6,75.4,85.8
Sweden,SWE,1796,0.1,0.7,3.5,20.4,39.7,51.9,61.2,67.6,72.8,78.4,89.6
Sweden,SWE,1797,0.1,0.7,5.2,27.8,42.9,53.8,62,68,73.3,78.5,89.9
Sweden,SWE,1798,0.1,0.9,7.8,29.1,43.7,54.5,62.5,68.4,73.5,78.6,89.4
Sweden,SWE,1799,0.1,0.8,5.4,26.4,40.9,51.6,60,66.2,71.5,76.8,87.2
Sweden,SWE,1800,0,0.5,1.9,5.4,24.6,40.8,51.8,60.5,67.4,73.9,84.7
Sweden,SWE,1801,0.1,0.6,2.9,17.3,35.8,48.6,57.7,64.9,71.2,76.9,87.5
Sweden,SWE,1802,0.1,0.8,5.8,27.1,42.8,53.3,60.9,66.9,72.3,77.7,88.8
Sweden,SWE,1803,0.1,0.9,6.7,27.1,42.2,52.8,60.5,66.8,72.3,77.8,89
Sweden,SWE,1804,0.1,0.9,8.3,27.2,41.3,51.8,59.4,65.6,71.2,76.8,87.9
Sweden,SWE,1805,0.1,1,8.9,28.8,43.1,53.4,60.9,66.9,72.2,77.9,88.9
Sweden,SWE,1806,0,0.6,2.8,18,34.5,47.7,57.1,64.3,70.8,76.9,87.9
Sweden,SWE,1807,0.1,0.8,6.5,25.3,39.2,50.1,58.2,64.4,70.3,76.3,87.2
Sweden,SWE,1808,0.1,0.6,2.5,8.1,21.4,33.5,45.3,55.4,63.6,71.7,84
Sweden,SWE,1809,0.1,0.6,2.1,5.5,14.9,27.2,38.3,48.5,57.8,67.3,81.6
Sweden,SWE,1810,0.1,0.6,2.3,7.7,24,37.8,49.2,58,65.3,73,84.8
Sweden,SWE,1811,0.1,0.6,2.9,14.4,30.5,42.6,52.8,60.9,67.9,75.1,87
Sweden,SWE,1812,0.1,0.7,3.2,20.4,34,44.1,52.6,60,66.3,73.1,84.6
Sweden,SWE,1813,0.1,0.8,3.2,17.7,33.3,45.6,54.9,62.4,68.6,75.3,86.9
Sweden,SWE,1814,0.1,0.7,3.3,20.9,37.2,49.8,58.8,65.4,71.2,77.3,88.3
Sweden,SWE,1815,0.1,0.9,5.9,26.3,40.7,52,60.4,66.8,72.3,78.3,89.1
Sweden,SWE,1816,0.1,0.9,8.4,30.8,44.8,55.4,62.7,68.5,73.7,79.2,89.4
Sweden,SWE,1817,0.1,0.9,6.3,26.9,41.5,52.2,60.3,66.3,71.8,77.5,88.3
Sweden,SWE,1818,0.1,1,6.2,26.1,40.5,51.3,59.2,65.7,71.3,77.3,88.6
Sweden,SWE,1819,0.1,0.8,4.2,19.9,35,46.4,55.6,62.9,69,75.4,86.6
Sweden,SWE,1820,0.1,1,7,27.1,40.5,50.8,58.9,65.2,71,77.1,87.5
Sweden,SWE,1821,0.1,0.8,3.2,18.3,36.4,48.8,58.3,65.3,71.5,77.8,88.5
Sweden,SWE,1822,0.1,1.2,13.2,32.4,44.9,54.8,61.9,67.7,73.1,78.8,89.2
Sweden,SWE,1823,0.1,1.7,21.7,37.9,48.5,56.9,63.3,68.8,73.8,79.3,89.4
Sweden,SWE,1824,0.1,1.6,18.3,35.8,48.3,57.3,63.8,69.5,74.5,80.3,90.5
Sweden,SWE,1825,0.1,1.6,20.1,36.5,48.8,58.1,64.5,70.3,75.1,80.6,90.4
Sweden,SWE,1826,0.1,1.2,17.6,34.4,46.2,55.3,62.3,67.9,73,78.6,88.6
Sweden,SWE,1827,0.1,1.6,18.1,33.4,44.2,52.9,60.3,66.1,71.7,77.4,87.5
Sweden,SWE,1828,0.1,0.9,4.8,23.2,36.6,46.7,55.1,62.7,69.1,75.9,87.1
Sweden,SWE,1829,0.1,0.7,4.1,22.6,35.8,45.6,54,61.4,67.7,74.5,85.2
Sweden,SWE,1830,0.1,1,12.6,31.6,43,52.1,59.7,65.8,71.3,77,87.4
Sweden,SWE,1831,0.1,0.9,8,28.5,40.6,50.2,57.8,64,69.5,75.4,85.7
Sweden,SWE,1832,0.1,1,8.4,29,42,51.8,59.4,65.6,71.3,77.3,87.9
Sweden,SWE,1833,0.1,1.2,13.8,32.3,44.3,53.7,61.3,67.6,73.1,79.1,89.3
Sweden,SWE,1834,0.1,1.1,10.5,27.4,37.4,46.2,54.4,62.1,69.3,76.2,87.5
Sweden,SWE,1835,0.1,2.3,24.7,40,51.1,59.2,65.5,70.7,75.4,80.7,90.2
Sweden,SWE,1836,0.1,1.6,19.3,37,49,57.6,64.3,69.6,74.2,79.3,88.9
Sweden,SWE,1837,0.1,0.8,7.1,29,41.5,51.4,58.8,65.2,70.7,76.3,86.4
Sweden,SWE,1838,0.1,1.1,9.2,29,41,50.4,57.9,64.3,70.3,76.2,86.4
Sweden,SWE,1839,0.1,1.1,8.5,27.2,39.4,49.1,57.2,64.3,70.7,76.9,87.6
Sweden,SWE,1840,0.1,1.7,18.2,35,46.1,55.1,62.4,68,73.1,78.7,88.7
Sweden,SWE,1841,0.1,1.7,20.7,37.2,48.6,57.4,64.3,69.4,74.2,79.5,89.2
Sweden,SWE,1842,0.1,1.2,13.1,32.3,44.8,54.7,62.2,68,73.3,78.9,89
Sweden,SWE,1843,0.1,1.5,13.8,32.9,45,54.4,61.7,67.3,72.5,78.1,88
Sweden,SWE,1844,0.1,1.7,12.6,33.9,46.5,55.9,63,68.5,73.7,79.1,88.9
Sweden,SWE,1845,0.1,2,21.4,38.5,49.9,58.3,64.9,70,74.9,80.2,89.9
Sweden,SWE,1846,0.1,1.2,9.4,30.5,43.8,53.7,61.5,67.3,72.5,78.1,87.9
Sweden,SWE,1847,0.1,0.9,6.2,27.5,41.9,51.8,59.2,65.5,70.6,76.4,86.7
Sweden,SWE,1848,0.1,1.9,20.1,37.5,48.3,56.6,63.4,68.4,73.3,78.9,88.4
Sweden,SWE,1849,0.1,1.6,14.4,35.2,47.9,56.9,63.8,69,73.9,79.5,89.1
Sweden,SWE,1850,0.1,2,17.6,35.3,47.2,56.4,63.7,69.1,74.1,79.7,89.3
Sweden,SWE,1851,0.1,1.5,13.9,33.9,46.1,55.5,62.7,68.4,73.3,78.7,88.9
Sweden,SWE,1852,0.1,1.2,8.4,29.5,42.8,52.5,60.2,66.4,71.5,77.2,87.5
Sweden,SWE,1853,0.1,1.1,6.8,27.4,39.7,49.5,57.7,64.6,70.6,76.9,88.3
Sweden,SWE,1854,0.1,1.7,11.5,33.1,46.2,56.1,63.4,69.1,74.1,79.7,89.8
Sweden,SWE,1855,0.1,1.6,11.4,31.8,44.7,54.5,61.7,67.3,72.5,78.1,88.3
Sweden,SWE,1856,0.1,1.2,6.5,27,43.2,54.1,61.6,67.7,72.9,78.3,88.3
Sweden,SWE,1857,0.1,0.8,3.2,7.9,23.7,40.2,52.3,61.8,69.1,76.1,87.3
Sweden,SWE,1858,0.1,1.3,6.3,25.4,41.7,53.6,61.8,68.1,73.7,79.5,89.8
Sweden,SWE,1859,0.1,1.5,10.4,31.3,45.7,56.7,64,70,75.2,81.1,90.6
Sweden,SWE,1860,0.1,2.3,22.2,40.8,53.1,61,67.1,71.9,76.5,81.7,90.7
Sweden,SWE,1861,0.1,1.6,17.2,38.6,51.3,60,66.3,71.5,76.1,81.2,90.8
Sweden,SWE,1862,0.1,1,4.5,24.3,43.2,55.1,63,69.1,74.4,80,89.8
Sweden,SWE,1863,0.1,1.4,7.6,32.4,48.8,58.9,65.7,71.1,76,81.3,91.2
Sweden,SWE,1864,0.1,1.5,8.6,32.8,48.2,58.1,64.7,70.1,74.9,80,89.2
Sweden,SWE,1865,0.1,1.6,8.5,32.5,48.4,58.7,65.8,71.3,76.2,81.3,90.7
Sweden,SWE,1866,0.1,1.7,10.7,31.3,45.7,56.5,64.2,70.1,75.2,80.7,90.1
Sweden,SWE,1867,0.1,1.8,19.1,37.9,50.6,59,65.1,69.9,74.5,79.5,88.6
Sweden,SWE,1868,0.1,1.1,9.4,31.6,46.4,56.3,63.3,68.9,73.9,79.3,88.9
Sweden,SWE,1869,0.1,1,4.3,22.3,40.5,52.6,61.2,67.6,72.9,78.7,88.8
Sweden,SWE,1870,0.1,1.8,13.5,34.7,47.8,57.3,63.8,69.2,74,79.4,89
Sweden,SWE,1871,0.1,2.7,23.9,41.1,53.4,61.4,67.1,71.7,76.1,81.1,90.2
Sweden,SWE,1872,0.1,2.6,25.1,42.7,55,63.2,68.9,73.6,77.9,82.9,91.8
Sweden,SWE,1873,0.1,2.2,22.3,39.5,52.8,61.5,67.8,72.8,77.3,82.4,91.9
Sweden,SWE,1874,0.1,1.4,12,30.8,44.8,56.2,64.1,69.9,75,80.6,90.2
Sweden,SWE,1875,0.1,1.3,12.2,32.4,46.7,57.3,64.6,70.1,75.1,80.4,89.7
Sweden,SWE,1876,0.1,1.4,7.8,29.9,46.5,58,65.7,71.3,76.2,81.6,90.9
Sweden,SWE,1877,0.1,1.6,7.8,31.2,48.5,59.8,66.8,72.3,77,82.3,91.3
Sweden,SWE,1878,0.1,1.5,8.8,32.5,50.1,61.3,68.3,73.6,78,83,92
Sweden,SWE,1879,0.1,2.2,16.2,38.1,53.3,62.8,68.9,73.8,78.2,83,92
Sweden,SWE,1880,0.1,2,14.7,35.8,51.2,61.1,67.6,72.5,77.1,82,91.2
Sweden,SWE,1881,0.1,2.2,17,37.4,52.1,61.6,67.9,72.9,77.3,82.1,91.3
Sweden,SWE,1882,0.1,1.9,14.7,36.8,52.7,62.5,68.9,73.9,78.5,83.5,92.5
Sweden,SWE,1883,0.1,2.1,15.9,37.3,53,62.6,68.9,73.9,78.3,83.3,92
Sweden,SWE,1884,0.1,2.3,18.2,38.5,53.2,62.5,68.8,73.6,78,82.7,91.5
Sweden,SWE,1885,0.1,2.1,17.8,38,52.8,62.2,68.4,73.4,77.8,82.8,91.4
Sweden,SWE,1886,0.1,2.6,21.6,41.3,55.6,64.2,70,74.7,78.9,83.7,92.4
Sweden,SWE,1887,0.1,2.8,22.6,42,56.2,64.8,70.6,75.2,79.5,84.1,92.7
Sweden,SWE,1888,0.1,3.6,26,44.6,57.2,65.2,70.6,75,79.2,83.7,92.3
Sweden,SWE,1889,0.1,3.9,26.7,44.9,57.6,65.2,70.7,75.2,79.3,83.9,92.3
Sweden,SWE,1890,0.1,2.8,21.8,40.8,54.7,63.4,69.4,74.2,78.5,83.3,91.9
Sweden,SWE,1891,0.1,2.7,22.7,42,56.3,64.8,70.4,74.8,78.9,83.6,91.9
Sweden,SWE,1892,0.1,3.2,24,42.2,55.2,63.4,69,73.5,77.5,82.1,90.5
Sweden,SWE,1893,0.1,3.4,23,41.8,55.6,64.2,70,74.7,78.8,83.5,91.9
Sweden,SWE,1894,0.1,3.7,24.5,43.1,56.7,64.9,70.6,75.2,79.3,84,92.1
Sweden,SWE,1895,0.1,5.3,28.9,47.4,59.5,66.9,72,76.3,80.2,84.7,92.8
Sweden,SWE,1896,0.1,4.4,27.8,46.5,58.9,66.6,71.8,76.2,80.1,84.6,92.7
Sweden,SWE,1897,0.1,5.2,29.3,47.6,59.5,67,72.2,76.4,80.2,84.6,92.8
Sweden,SWE,1898,0.1,6.2,30.3,48,59.7,67.1,72.3,76.5,80.5,84.9,93
Sweden,SWE,1899,0.1,3.1,23.7,41.9,55.6,64.2,69.9,74.4,78.6,83.1,91.3
Sweden,SWE,1900,0.1,4.3,25.9,44,57,65.2,70.7,75.1,79.1,83.5,91.5
Sweden,SWE,1901,0.1,4.3,26.2,45.1,58,66.2,71.7,76,80.1,84.6,92.9
Sweden,SWE,1902,0.1,6.8,30.1,48.3,59.7,66.9,72.1,76.3,80.2,84.6,92.8
Sweden,SWE,1903,0.1,6.8,30.7,48.9,60.5,67.6,72.7,76.8,80.7,85,93.3
Sweden,SWE,1904,0.1,9.5,31.8,49.3,60.4,67.3,72.2,76.4,80.2,84.5,92.4
Sweden,SWE,1905,0.1,8,30,47.4,59.1,66.6,71.8,76.1,80.1,84.6,93
Sweden,SWE,1906,0.1,12.9,34.2,51.2,61.5,68.2,73.1,77.2,81.1,85.5,93.6
Sweden,SWE,1907,0.1,15.1,35.3,51.6,61.8,68.3,73,77,80.6,84.9,92.8
Sweden,SWE,1908,0.1,13.5,35.2,51.6,61.8,68.1,72.9,76.8,80.4,84.7,92.6
Sweden,SWE,1909,0.2,18,38.5,54.1,63.4,69.3,73.8,77.6,81.3,85.7,93.7
Sweden,SWE,1910,0.2,16.5,37.1,53.3,62.8,68.9,73.6,77.3,81.1,85.4,93.2
Sweden,SWE,1911,0.2,16.6,37.3,53.3,62.8,69,73.7,77.5,81.3,85.6,93.5
Sweden,SWE,1912,0.2,16.6,37.2,53.3,62.6,68.7,73.1,77,80.8,85,93.1
Sweden,SWE,1913,0.2,18.8,39.2,54.5,63.5,69.2,73.6,77.5,81.2,85.4,93.4
Sweden,SWE,1914,0.2,18.1,38,53.8,63.1,69.1,73.6,77.4,81,85.2,93.2
Sweden,SWE,1915,0.2,17.2,36.1,52.4,62.1,68.3,72.7,76.5,80.2,84.4,92.1
Sweden,SWE,1916,0.2,17,36.8,53.8,63.1,69.2,73.7,77.5,81.2,85.5,93.7
Sweden,SWE,1917,0.2,18.3,38.7,54.8,63.8,69.5,73.8,77.5,81.2,85.4,93.2
Sweden,SWE,1918,0.2,10.6,22.9,30.8,43.1,57.6,66.8,73.1,78.2,83.6,92.7
Sweden,SWE,1919,0.2,14.6,32.4,49.8,61,67.9,72.7,76.7,80.5,84.8,93.1
Sweden,SWE,1920,0.2,18.4,38.5,54.8,64,69.8,74.2,77.9,81.5,85.7,93.7
Sweden,SWE,1921,0.2,22.2,44.7,58.4,66,71.2,75.1,78.6,82.1,86.1,93.9
Sweden,SWE,1922,0.2,24,46.2,58.4,65.7,70.6,74.5,77.9,81.3,85.2,93
Sweden,SWE,1923,0.2,26.3,49.4,61,67.4,72.2,75.8,79.2,82.6,86.6,94.3
Sweden,SWE,1924,0.2,23.8,47.6,59.9,66.7,71.5,75.4,78.8,82.1,86.2,94
Sweden,SWE,1925,0.2,25.5,48.5,60.1,66.8,71.6,75.5,78.9,82.4,86.4,94.1
Sweden,SWE,1926,0.2,26.8,49.4,60.5,67.1,71.7,75.4,78.8,82.2,86.2,94.2
Sweden,SWE,1927,0.2,25.2,47.5,59.3,66.1,70.9,74.7,78,81.3,85.2,92.8
Sweden,SWE,1928,0.2,25.8,48.9,60.3,66.9,71.5,75.2,78.6,81.9,86,93.9
Sweden,SWE,1929,0.2,26.8,48.8,60,66.7,71.3,75.1,78.4,81.8,85.7,93.7
Sweden,SWE,1930,0.2,28.9,50.6,61.1,67.3,71.8,75.6,78.9,82.3,86.3,94.2
Sweden,SWE,1931,0.2,28.8,50.5,60.9,67.1,71.4,75,78.1,81.3,85.1,92.6
Sweden,SWE,1932,0.2,30.7,52.2,62.1,67.9,72.2,75.8,78.9,82.2,86.2,94
